id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,Rachel Roh,"La Crescenta-Montrose, CA","Aggregator of Asian American news; scanning diverse sources 24/7/365. RT's, Follows and 'Likes' will fuel me 👩‍💻",08-04-2009 17:52,405,1692,3247,FALSE,20-12-2020 06:06,Same folks said daikon paste could treat a cytokine storm #PfizerBioNTech https://t.co/xeHhIMg1kF,['PfizerBioNTech'],Twitter for Android,0,0,FALSE
1.34E+18,Albert Fong,"San Francisco, CA","Marketing dude, tech geek, heavy metal & '80s music junkie. Fascinated by meteorology and all things in the cloud. Opinions are my own.",21-09-2009 15:27,834,666,178,FALSE,13-12-2020 16:27,"While the world has been on the wrong side of history this year, hopefully, the biggest vaccination effort we've ev… https://t.co/dlCHrZjkhm",,Twitter Web App,1,1,FALSE
1.34E+18,eli🇱🇹🇪🇺👌,Your Bed,"heil, hydra 🖐☺",25-06-2020 23:30,10,88,155,FALSE,12-12-2020 20:33,#coronavirus #SputnikV #AstraZeneca #PfizerBioNTech #Moderna #Covid_19 Russian vaccine is created to last 2-4 years… https://t.co/ieYlCKBr8P,"['coronavirus', 'SputnikV', 'AstraZeneca', 'PfizerBioNTech', 'Moderna', 'Covid_19']",Twitter for Android,0,0,FALSE
1.34E+18,Charles Adler,"Vancouver, BC - Canada","Hosting ""CharlesAdlerTonight"" Global News Radio Network. Weeknights 7 Pacific-10 Eastern - Email comments/ideas to charles@charlesadlertonight.ca",10-09-2008 11:28,49165,3933,21853,TRUE,12-12-2020 20:23,"Facts are immutable, Senator, even when you're not ethically sturdy enough to acknowledge them. (1) You were born i… https://t.co/jqgV18kch4",,Twitter Web App,446,2129,FALSE
1.34E+18,Citizen News Channel,,Citizen News Channel bringing you an alternative news source from citizen journalists that haven't sold out. Real news & real views,23-04-2020 17:58,152,580,1473,FALSE,12-12-2020 20:17,Explain to me again why we need a vaccine @BorisJohnson @MattHancock #whereareallthesickpeople #PfizerBioNTech… https://t.co/KxbSRoBEHq,"['whereareallthesickpeople', 'PfizerBioNTech']",Twitter for iPhone,0,0,FALSE
1.34E+18,Dee,"Birmingham, England","Gastroenterology trainee, Clinical Research Fellow in IBD, mother to human and fur baby, Canadian in Britain",26-01-2020 21:43,105,108,106,FALSE,12-12-2020 20:11,Does anyone have any useful advice/guidance for whether the COVID vaccine is safe whilst breastfeeding?… https://t.co/EifsyQoeKN,,Twitter for iPhone,0,0,FALSE
1.34E+18,Gunther Fehlinger,"Austria, Ukraine and Kosovo","End North Stream 2 now - the pipeline of corruption, funding Russias war against Ukraine,Georgia, Syria and political intervention in USA and EU must be stopped",10-06-2013 17:49,2731,5001,69344,FALSE,12-12-2020 20:06,"it is a bit sad to claim the fame for success of #vaccination on patriotic competition between USA, Canada, UK and… https://t.co/IfMrAyGyTP",['vaccination'],Twitter Web App,0,4,FALSE
1.34E+18,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",25-03-2019 04:14,21924,593,7815,TRUE,12-12-2020 20:04,"There have not been many bright days in 2020 but here are some of the best 
1. #BidenHarris winning #Election2020… https://t.co/77u4f8XXfx","['BidenHarris', 'Election2020']",Twitter for iPhone,2,22,FALSE
1.34E+18,Erin Despas,,"Designing&selling on Teespring. Like 90s Disney tv movies, old school WWE. Dislikes Intolerance, hate, bigots and snakes https://t.co/fa5n4gEHgR",30-10-2009 17:53,887,1515,9639,FALSE,12-12-2020 20:01,"Covid vaccine; You getting it?

 #CovidVaccine #covid19 #PfizerBioNTech #Moderna","['CovidVaccine', 'covid19', 'PfizerBioNTech', 'Moderna']",Twitter Web App,2,1,FALSE
1.34E+18,Ch.Amjad Ali,Islamabad,"#ProudPakistani #LovePakArmy #PMIK @insafianspower1
#PoliticalScience #InternationalAffairs 
#PAKUSTV #Newyork #Islamabad",12-11-2012 04:18,671,2368,20469,FALSE,12-12-2020 19:30,"#CovidVaccine 

States will start getting #COVID19Vaccine Monday, #US says 
#pakustv #NYC #Healthcare #GlobalGoals… https://t.co/MksOvBvs5w","['CovidVaccine', 'COVID19Vaccine', 'US', 'pakustv', 'NYC', 'Healthcare', 'GlobalGoals']",Twitter Web App,0,0,FALSE
